STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
WEAGAMOW LAKE,6019400,6019400.2025.9.2,2025-09-02,ON,2025,9,2,6.1,2.4,9.9,5.8,,,,,98.0
PETERBOROUGH TRENTU FARM,6166457,6166457.2025.9.2,2025-09-02,ON,2025,9,2,16.7,8.3,25.2,0.0,,,,,96.0
KIRKLAND LAKE,6074207,6074207.2025.9.2,2025-09-02,ON,2025,9,2,17.7,10.8,24.6,0.8,,,,,98.0
MOOSONEE RCS,6075429,6075429.2025.9.2,2025-09-02,ON,2025,9,2,18.2,9.3,27.0,6.1,,,,40.0,97.0
PICKLE LAKE (AUT),6016525,6016525.2025.9.3,2025-09-03,ON,2025,9,3,4.4,1.9,6.9,4.2,,,,40.0,96.0
ARMSTRONG (AUT),6040325,6040325.2025.9.3,2025-09-03,ON,2025,9,3,4.3,2.3,6.4,10.7,,,,35.0,97.0
UPSALA (AUT),6049095,6049095.2025.9.3,2025-09-03,ON,2025,9,3,6.0,2.9,9.1,2.0,,,,35.0,98.0
WELCOME ISLAND (AUT),6049443,6049443.2025.9.3,2025-09-03,ON,2025,9,3,9.9,6.0,13.7,3.2,,,,71.0,96.0
CORNWALL,6101874,6101874.2025.9.2,2025-09-02,ON,2025,9,2,20.3,15.0,25.5,0.0,0.0,0.0,0.0,,
DRUMMOND CENTRE,6102J13,6102J13.2025.9.2,2025-09-02,ON,2025,9,2,19.0,12.0,26.0,0.0,0.0,0.0,0.0,,
ST. ALBERT,6107276,6107276.2025.9.2,2025-09-02,ON,2025,9,2,18.5,11.0,26.0,0.0,0.0,0.0,0.0,,
COLDWATER WARMINSTER,6111769,6111769.2025.9.2,2025-09-02,ON,2025,9,2,19.0,12.0,26.0,0.0,0.0,0.0,0.0,,
SHANTY BAY,6117684,6117684.2025.9.2,2025-09-02,ON,2025,9,2,17.0,9.0,25.0,0.0,0.0,0.0,0.0,,
AMHERSTBURG,6130257,6130257.2025.9.2,2025-09-02,ON,2025,9,2,20.5,12.5,28.5,0.0,0.0,0.0,0.0,,
NEW GLASGOW,6135583,6135583.2025.9.2,2025-09-02,ON,2025,9,2,17.0,10.0,24.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.8.30,2025-08-30,ON,2025,8,30,14.8,7.5,22.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.8.31,2025-08-31,ON,2025,8,31,16.5,10.0,23.0,0.0,0.0,0.0,0.0,,
ST THOMAS WPCP,6137362,6137362.2025.9.2,2025-09-02,ON,2025,9,2,,9.5,,,,,0.0,,
ST THOMAS WPCP,6137362,6137362.2025.9.1,2025-09-01,ON,2025,9,1,17.0,9.0,25.0,0.0,0.0,0.0,0.0,,
TILLSONBURG WWTP,6138270,6138270.2025.9.2,2025-09-02,ON,2025,9,2,,,,0.0,0.0,0.0,,,
ROSEVILLE,6147188,6147188.2025.9.2,2025-09-02,ON,2025,9,2,16.5,8.0,25.0,0.0,0.0,0.0,0.0,,
WOODSTOCK,6149625,6149625.2025.9.2,2025-09-02,ON,2025,9,2,17.0,8.0,26.0,0.0,0.0,0.0,0.0,,
TRENTON A,6158875,6158875.2025.9.3,2025-09-03,ON,2025,9,3,18.2,10.4,26.0,0.0,0.0,0.0,,33.0,98.0
PETAWAWA HOFFMAN,610FC98,610FC98.2025.9.2,2025-09-02,ON,2025,9,2,17.8,13.0,22.5,0.0,0.0,0.0,0.0,,
APPLETON,6100285,6100285.2025.9.2,2025-09-02,ON,2025,9,2,19.3,11.5,27.0,0.0,0.0,0.0,0.0,,
ORILLIA BRAIN,6115811,6115811.2025.8.31,2025-08-31,ON,2025,8,31,17.0,10.5,23.5,0.0,0.0,0.0,0.0,,
ORILLIA BRAIN,6115811,6115811.2025.9.1,2025-09-01,ON,2025,9,1,18.0,11.5,24.5,0.0,0.0,0.0,0.0,,
ORILLIA BRAIN,6115811,6115811.2025.9.2,2025-09-02,ON,2025,9,2,18.5,11.5,25.5,0.0,0.0,0.0,0.0,,
CARIBOU ISLAND (AUT),6041222,6041222.2025.9.3,2025-09-03,ON,2025,9,3,11.8,7.6,16.0,8.2,,,,57.0,98.0
NAGAGAMI (AUT),6075543,6075543.2025.9.3,2025-09-03,ON,2025,9,3,8.7,1.9,15.5,8.4,,,,38.0,97.0
WESTERN ISLAND (AUT),6119M51,6119M51.2025.9.3,2025-09-03,ON,2025,9,3,18.7,15.0,22.3,,,,,59.0,92.0
GODERICH,6122847,6122847.2025.9.3,2025-09-03,ON,2025,9,3,19.9,13.5,26.2,8.4,,,,48.0,96.0
PORT WELLER (AUT),6136699,6136699.2025.9.3,2025-09-03,ON,2025,9,3,21.8,16.3,27.3,1.0,,,,42.0,86.0
MOUNT FOREST (AUT),6145504,6145504.2025.9.3,2025-09-03,ON,2025,9,3,18.6,12.6,24.5,2.6,,,,42.0,94.0
BURLINGTON PIERS (AUT),6151061,6151061.2025.9.3,2025-09-03,ON,2025,9,3,21.4,16.5,26.3,,,,,47.0,90.0
COBOURG (AUT),6151684,6151684.2025.9.3,2025-09-03,ON,2025,9,3,17.3,11.5,23.1,0.0,,,,51.0,96.0
POINT PETRE (AUT),6156559,6156559.2025.9.3,2025-09-03,ON,2025,9,3,18.6,13.3,23.9,0.0,,,,52.0,97.0
PORT COLBORNE (AUT),613F606,613F606.2025.9.3,2025-09-03,ON,2025,9,3,,,,,,,,,
LONG POINT (AUT),6134F10,6134F10.2025.9.3,2025-09-03,ON,2025,9,3,,,,,,,,,
ATIKOKAN (AUT),6020LPQ,6020LPQ.2025.9.3,2025-09-03,ON,2025,9,3,8.0,4.4,11.7,0.2,,,,38.0,93.0
LANSDOWNE HOUSE (AUT),6014353,6014353.2025.9.3,2025-09-03,ON,2025,9,3,3.4,0.7,6.1,19.0,,,,47.0,96.0
ROYAL ISLAND (AUT),6037201,6037201.2025.9.3,2025-09-03,ON,2025,9,3,12.3,8.2,16.4,0.6,,,,34.0,91.0
GRENADIER ISLAND,6103024,6103024.2025.9.3,2025-09-03,ON,2025,9,3,20.0,12.9,27.0,0.0,,,,,94.0
LAGOON CITY,6114295,6114295.2025.9.3,2025-09-03,ON,2025,9,3,20.1,17.0,23.1,,,,,40.0,85.0
LONDON CS,6144478,6144478.2025.9.3,2025-09-03,ON,2025,9,3,17.7,9.2,26.3,0.0,,,,,96.0
BANCROFT AUTO,616I001,616I001.2025.9.3,2025-09-03,ON,2025,9,3,16.2,6.3,26.1,0.0,,,,32.0,99.0
DELHI CS,6131983,6131983.2025.9.3,2025-09-03,ON,2025,9,3,16.5,5.8,27.2,0.0,,,,32.0,97.0
HAMILTON RBG CS,6153301,6153301.2025.9.3,2025-09-03,ON,2025,9,3,,,,,,,,,
POINT PELEE CS,613P001,613P001.2025.9.3,2025-09-03,ON,2025,9,3,21.0,14.3,27.8,0.4,,,,,100.0
KEMPTVILLE CS,6104027,6104027.2025.9.3,2025-09-03,ON,2025,9,3,18.9,10.2,27.6,0.0,,,,35.0,96.0
EGBERT CS,611E001,611E001.2025.9.3,2025-09-03,ON,2025,9,3,19.0,11.3,26.8,0.0,,,,39.0,96.0
CAMERON FALLS (AUT),6041110,6041110.2025.9.3,2025-09-03,ON,2025,9,3,7.8,4.2,11.4,20.7,,,,59.0,95.0
EAR FALLS (AUT),6012199,6012199.2025.9.3,2025-09-03,ON,2025,9,3,7.7,3.5,11.9,0.7,,,,41.0,95.0
HARROW CDA AUTO,6133362,6133362.2025.9.3,2025-09-03,ON,2025,9,3,19.3,11.0,27.6,2.2,,,,33.0,100.0
KAPUSKASING CDA ON,6073980,6073980.2025.9.3,2025-09-03,ON,2025,9,3,10.5,3.2,17.9,4.4,,,,40.0,100.0
RAWSON LAKE (AUT),6036907,6036907.2025.9.3,2025-09-03,ON,2025,9,3,7.9,4.0,11.7,0.9,,,,35.0,99.0
OTTAWA CDA RCS,6105978,6105978.2025.9.3,2025-09-03,ON,2025,9,3,19.4,11.7,27.0,0.0,,,,34.0,92.0
THUNDER BAY CS,6048268,6048268.2025.9.3,2025-09-03,ON,2025,9,3,9.8,5.7,13.9,12.7,,,,50.0,92.0
VINELAND STATION RCS,6139148,6139148.2025.9.3,2025-09-03,ON,2025,9,3,20.3,12.7,27.8,0.6,,,,46.0,96.0
TORONTO CITY,6158355,6158355.2025.9.3,2025-09-03,ON,2025,9,3,20.3,15.4,25.3,0.8,,,,,92.0
PARRY SOUND CCG,6116257,6116257.2025.9.3,2025-09-03,ON,2025,9,3,18.9,12.4,25.4,6.4,,,,,95.0
RIDGETOWN RCS,6137154,6137154.2025.9.3,2025-09-03,ON,2025,9,3,18.3,9.7,26.8,0.0,,,,39.0,100.0
MOOSE CREEK WELLS,6105397,6105397.2025.9.3,2025-09-03,ON,2025,9,3,17.8,8.4,27.3,0.0,,,,31.0,97.0
ELORA RCS,6142286,6142286.2025.9.3,2025-09-03,ON,2025,9,3,16.4,7.9,24.8,0.0,,,,42.0,99.0
BARRIE-ORO,6117700,6117700.2025.9.3,2025-09-03,ON,2025,9,3,17.1,9.1,25.1,0.0,,,,39.0,98.0
ALGONQUIN PARK EAST GATE,6080192,6080192.2025.9.3,2025-09-03,ON,2025,9,3,15.3,5.7,25.0,0.0,,,,,97.0
LITTLE FLATLAND ISLAND (AUT),6049470,6049470.2025.9.3,2025-09-03,ON,2025,9,3,8.3,5.8,10.8,14.3,,,,69.0,96.0
BALDWIN,6110480,6110480.2025.9.2,2025-09-02,ON,2025,9,2,16.5,7.0,26.0,0.6,0.6,0.0,0.0,,
GRIMSBY MOUNTAIN,6133055,6133055.2025.9.2,2025-09-02,ON,2025,9,2,19.0,14.0,24.0,0.2,0.2,0.0,0.0,,
BEATRICE CLIMATE,6110607,6110607.2025.9.3,2025-09-03,ON,2025,9,3,16.2,7.5,25.0,4.6,,,,32.0,98.0
TAPLEY,6168525,6168525.2025.9.2,2025-09-02,ON,2025,9,2,,,,1.0,1.0,0.0,0.0,,
WELLAND-PELHAM,6139449,6139449.2025.9.3,2025-09-03,ON,2025,9,3,17.9,9.4,26.4,1.1,,,,,99.0
SARNIA CLIMATE,6127519,6127519.2025.9.3,2025-09-03,ON,2025,9,3,19.6,12.4,26.8,7.7,,,,47.0,95.0
TOBERMORY RCS,6128330,6128330.2025.9.3,2025-09-03,ON,2025,9,3,16.3,11.2,21.4,9.0,,,,47.0,100.0
FORT FRANCES RCS,6022474,6022474.2025.9.3,2025-09-03,ON,2025,9,3,7.5,1.9,13.0,0.1,,,,46.0,97.0
KINGSTON CLIMATE,6104142,6104142.2025.9.3,2025-09-03,ON,2025,9,3,16.6,10.8,22.4,0.4,,,,45.0,100.0
KENORA RCS,6034073,6034073.2025.9.3,2025-09-03,ON,2025,9,3,8.4,4.8,12.1,0.6,,,,40.0,99.0
TIMMINS CLIMATE,6078282,6078282.2025.9.3,2025-09-03,ON,2025,9,3,14.1,7.2,21.1,14.5,,,,47.0,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.9.3,2025-09-03,ON,2025,9,3,17.5,8.1,26.9,0.0,,,,34.0,97.0
EARLTON CLIMATE,6072230,6072230.2025.9.3,2025-09-03,ON,2025,9,3,16.7,9.2,24.1,3.3,,,,50.0,100.0
MUSKOKA,6115529,6115529.2025.9.3,2025-09-03,ON,2025,9,3,18.3,9.8,26.7,2.3,,,,48.0,100.0
GORE BAY-MANITOULIN,6092919,6092919.2025.9.3,2025-09-03,ON,2025,9,3,14.6,9.3,19.8,0.9,,,,52.0,100.0
SARNIA,6127510,6127510.2025.9.3,2025-09-03,ON,2025,9,3,19.9,12.7,27.0,7.3,,,,45.0,97.0
TORONTO CITY CENTRE,6158359,6158359.2025.9.3,2025-09-03,ON,2025,9,3,20.1,15.2,24.9,1.2,,,,,99.0
KITCHENER/WATERLOO,6144239,6144239.2025.9.3,2025-09-03,ON,2025,9,3,16.9,6.4,27.4,0.2,,,,46.0,
OSHAWA,6155875,6155875.2025.9.3,2025-09-03,ON,2025,9,3,17.0,9.7,24.2,2.0,,,,33.0,100.0
GORE BAY CLIMATE,6092920,6092920.2025.9.3,2025-09-03,ON,2025,9,3,14.4,9.2,19.7,7.9,,,,60.0,95.0
DRYDEN REGIONAL,6032125,6032125.2025.9.3,2025-09-03,ON,2025,9,3,7.3,3.9,10.6,0.2,,,,41.0,89.0
MOOSONEE,6075420,6075420.2025.9.3,2025-09-03,ON,2025,9,3,13.6,9.2,17.9,7.8,,,,32.0,99.0
PETERBOROUGH A,6166415,6166415.2025.9.3,2025-09-03,ON,2025,9,3,15.9,6.9,24.9,0.2,,,,35.0,99.0
PEMBROKE CLIMATE,6106367,6106367.2025.9.3,2025-09-03,ON,2025,9,3,18.7,10.3,27.1,0.0,,,,35.0,97.0
THUNDER BAY,6048260,6048260.2025.9.3,2025-09-03,ON,2025,9,3,9.4,5.3,13.5,18.5,,,,39.0,96.0
BIG TROUT LAKE A,6010735,6010735.2025.9.3,2025-09-03,ON,2025,9,3,4.9,3.1,6.6,1.3,,,,42.0,99.0
EARLTON A,6072223,6072223.2025.9.3,2025-09-03,ON,2025,9,3,16.7,9.1,24.2,3.5,,,,52.0,98.0
SUDBURY CLIMATE,6068145,6068145.2025.9.3,2025-09-03,ON,2025,9,3,16.1,9.9,22.3,7.3,,,,56.0,99.0
OTTAWA INTL A,6106001,6106001.2025.9.3,2025-09-03,ON,2025,9,3,19.8,12.6,27.0,0.0,0.0,0.0,,39.0,87.0
PUKASKWA (AUT),6046768,6046768.2025.9.3,2025-09-03,ON,2025,9,3,10.3,3.8,16.8,13.5,,,,41.0,98.0
HAMILTON A,6153193,6153193.2025.9.3,2025-09-03,ON,2025,9,3,19.6,12.0,27.2,1.7,1.7,0.0,,45.0,100.0
SAULT STE MARIE A,6057591,6057591.2025.9.3,2025-09-03,ON,2025,9,3,12.9,7.5,18.2,19.8,19.8,0.0,,52.0,96.0
LONDON A,6144473,6144473.2025.9.3,2025-09-03,ON,2025,9,3,17.5,8.4,26.5,,,,,40.0,98.0
THUNDER BAY A,6048262,6048262.2025.9.3,2025-09-03,ON,2025,9,3,9.8,5.3,14.3,,,,,,96.0
TIMMINS A,6078286,6078286.2025.9.3,2025-09-03,ON,2025,9,3,14.1,7.1,21.0,15.0,15.0,0.0,,48.0,98.0
UXBRIDGE WEST,6159123,6159123.2025.9.3,2025-09-03,ON,2025,9,3,18.5,13.3,23.8,0.0,,,,36.0,95.0
MUSKRAT DAM,6015026,6015026.2025.9.3,2025-09-03,ON,2025,9,3,6.6,3.3,9.9,2.1,,,,35.0,97.0
SANDY LAKE A,6017401,6017401.2025.9.3,2025-09-03,ON,2025,9,3,7.1,4.2,9.9,0.0,,,,37.0,92.0
SUDBURY A,6068153,6068153.2025.9.3,2025-09-03,ON,2025,9,3,16.0,9.6,22.4,7.5,7.5,0.0,,59.0,100.0
BIG TROUT LAKE,6010740,6010740.2025.9.3,2025-09-03,ON,2025,9,3,4.8,3.1,6.5,1.4,,,,34.0,100.0
KENORA A,6034076,6034076.2025.9.3,2025-09-03,ON,2025,9,3,8.5,4.8,12.1,0.8,0.8,0.0,,41.0,93.0
SIOUX LOOKOUT A,6037776,6037776.2025.9.3,2025-09-03,ON,2025,9,3,8.0,5.1,10.8,0.4,0.4,0.0,,50.0,93.0
FORT SEVERN A,6012501,6012501.2025.9.3,2025-09-03,ON,2025,9,3,,,,,,,,,
LANSDOWNE HOUSE A,6014351,6014351.2025.9.3,2025-09-03,ON,2025,9,3,3.3,0.7,5.8,19.5,,,,52.0,100.0
TORONTO INTL A,6158731,6158731.2025.9.3,2025-09-03,ON,2025,9,3,20.6,13.6,27.5,0.0,0.0,0.0,,42.0,88.0
LAKE SUPERIOR PROVINCIAL PARK,6054425,6054425.2025.9.3,2025-09-03,ON,2025,9,3,10.3,4.1,16.6,29.4,,,,35.0,98.0
CHATHAM KENT,6131414,6131414.2025.9.3,2025-09-03,ON,2025,9,3,18.6,11.3,25.8,0.0,,,,37.0,98.0
NORTH BAY A,6085680,6085680.2025.9.3,2025-09-03,ON,2025,9,3,16.9,9.2,24.6,3.9,,,,52.0,100.0
PICKLE LAKE A,6016528,6016528.2025.9.3,2025-09-03,ON,2025,9,3,4.4,1.9,6.9,0.0,,,,50.0,97.0
RED LAKE A,6016971,6016971.2025.9.3,2025-09-03,ON,2025,9,3,7.6,4.8,10.3,,,,,44.0,94.0
KAPUSKASING A,6073976,6073976.2025.9.3,2025-09-03,ON,2025,9,3,10.5,3.2,17.7,6.3,6.3,0.0,,41.0,98.0
PEAWANUCK A,6016298,6016298.2025.9.3,2025-09-03,ON,2025,9,3,5.8,4.8,6.8,3.3,,,,59.0,98.0
OGOKI POST A,6075786,6075786.2025.9.3,2025-09-03,ON,2025,9,3,3.2,0.7,5.6,46.2,,,,48.0,
ARMSTRONG A,6040327,6040327.2025.9.3,2025-09-03,ON,2025,9,3,4.3,2.3,6.3,11.3,,,,46.0,96.0
ATTAWAPISKAT A,6010400,6010400.2025.9.3,2025-09-03,ON,2025,9,3,10.1,5.9,14.2,21.5,,,,58.0,100.0
KINGSTON A,6104152,6104152.2025.9.3,2025-09-03,ON,2025,9,3,16.8,10.9,22.6,,,,,46.0,100.0
WAWA A,6059413,6059413.2025.9.3,2025-09-03,ON,2025,9,3,10.9,4.4,17.4,,,,,46.0,100.0
ST CATHARINES A,6137304,6137304.2025.9.3,2025-09-03,ON,2025,9,3,20.9,13.8,28.0,,,,,48.0,93.0
MARATHON A,6044967,6044967.2025.9.3,2025-09-03,ON,2025,9,3,9.2,2.6,15.8,,,,,57.0,100.0
WIARTON A,6119499,6119499.2025.9.3,2025-09-03,ON,2025,9,3,19.1,12.0,26.1,12.6,12.6,0.0,,54.0,100.0
BRANTFORD AIRPORT,6140942,6140942.2025.9.3,2025-09-03,ON,2025,9,3,18.0,8.2,27.8,0.0,,,,44.0,97.0
CHAPLEAU A,6061365,6061365.2025.9.3,2025-09-03,ON,2025,9,3,10.4,3.6,17.1,,,,,43.0,100.0
GERALDTON A,6042718,6042718.2025.9.3,2025-09-03,ON,2025,9,3,5.9,2.2,9.5,37.9,,,,58.0,96.0
WIARTON A,6119498,6119498.2025.9.3,2025-09-03,ON,2025,9,3,19.1,12.0,26.1,,,,,54.0,100.0
KAPUSKASING A,6073978,6073978.2025.9.3,2025-09-03,ON,2025,9,3,10.5,3.2,17.7,,,,,41.0,98.0
HAZELWOOD,6043390,6043390.2025.9.2,2025-09-02,ON,2025,9,2,,,,12.8,12.8,0.0,0.0,,
NORTH BAY AIRPORT,6085695,6085695.2025.9.3,2025-09-03,ON,2025,9,3,17.7,11.2,24.3,3.7,,,,46.0,95.0
SIOUX LOOKOUT AIRPORT,6037800,6037800.2025.9.3,2025-09-03,ON,2025,9,3,7.9,5.2,10.7,0.3,,,,45.0,89.0
TERRACE BAY AIRPORT,6048232,6048232.2025.9.3,2025-09-03,ON,2025,9,3,9.5,3.3,15.7,30.1,,,,43.0,100.0
WINDSOR A,6139530,6139530.2025.9.3,2025-09-03,ON,2025,9,3,19.4,10.3,28.4,3.0,,,,59.0,100.0
SAULT STE. MARIE AIRPORT,6057593,6057593.2025.9.3,2025-09-03,ON,2025,9,3,13.0,7.8,18.1,18.3,,,,38.0,96.0
GERALDTON AIRPORT,6042719,6042719.2025.9.3,2025-09-03,ON,2025,9,3,5.8,2.1,9.5,34.0,,,,51.0,96.0
KING CITY NORTH,6154150,6154150.2025.9.3,2025-09-03,ON,2025,9,3,17.9,11.7,24.1,0.0,,,,,98.0
BELLEVILLE QUINTE,6150690,6150690.2025.9.3,2025-09-03,ON,2025,9,3,17.0,7.2,26.7,0.0,,,,,99.0
CHAPLEAU AIRPORT,6061366,6061366.2025.9.3,2025-09-03,ON,2025,9,3,10.5,3.9,17.2,17.9,,,,37.0,97.0
GUELPH TURFGRASS INSTITUTE,6143092,6143092.2025.9.3,2025-09-03,ON,2025,9,3,16.7,7.6,25.8,0.0,,,,37.0,97.0
CEDAR SPRINGS,6131418,6131418.2025.9.3,2025-09-03,ON,2025,9,3,19.2,12.5,25.9,0.1,,,,34.0,100.0
OGOKI POST,6075788,6075788.2025.9.3,2025-09-03,ON,2025,9,3,3.0,0.5,5.5,50.6,,,,46.0,100.0
WEAGAMOW LAKE,6019400,6019400.2025.9.3,2025-09-03,ON,2025,9,3,6.0,2.4,9.6,1.7,,,,40.0,99.0
PETERBOROUGH TRENTU FARM,6166457,6166457.2025.9.3,2025-09-03,ON,2025,9,3,16.7,7.9,25.6,0.3,,,,35.0,97.0
KIRKLAND LAKE,6074207,6074207.2025.9.3,2025-09-03,ON,2025,9,3,15.0,6.8,23.3,4.2,,,,40.0,99.0
MOOSONEE RCS,6075429,6075429.2025.9.3,2025-09-03,ON,2025,9,3,13.0,9.2,16.8,10.6,,,,,98.0
PICKLE LAKE (AUT),6016525,6016525.2025.9.8,2025-09-08,ON,2025,9,8,12.9,7.8,18.1,0.0,,,,43.0,87.0
BARWICK,6020559,6020559.2025.9.6,2025-09-06,ON,2025,9,6,7.8,0.0,15.5,0.2,0.2,0.0,0.0,,
BARWICK,6020559,6020559.2025.9.7,2025-09-07,ON,2025,9,7,8.8,1.5,16.0,0.0,0.0,0.0,0.0,,
ARMSTRONG (AUT),6040325,6040325.2025.9.8,2025-09-08,ON,2025,9,8,11.8,6.9,16.7,0.0,,,,,98.0
UPSALA (AUT),6049095,6049095.2025.9.8,2025-09-08,ON,2025,9,8,11.8,6.8,16.8,0.0,,,,,95.0
WELCOME ISLAND (AUT),6049443,6049443.2025.9.8,2025-09-08,ON,2025,9,8,11.9,8.9,14.9,15.0,,,,34.0,99.0
CORNWALL,6101874,6101874.2025.9.7,2025-09-07,ON,2025,9,7,15.5,11.5,19.5,2.0,2.0,0.0,0.0,,
DRUMMOND CENTRE,6102J13,6102J13.2025.9.7,2025-09-07,ON,2025,9,7,15.0,10.5,19.5,1.0,1.0,0.0,0.0,,
ST. ALBERT,6107276,6107276.2025.9.7,2025-09-07,ON,2025,9,7,15.0,10.0,20.0,0.6,0.6,0.0,0.0,,
COLDWATER WARMINSTER,6111769,6111769.2025.9.7,2025-09-07,ON,2025,9,7,13.0,8.0,18.0,2.2,2.2,0.0,0.0,,
SHANTY BAY,6117684,6117684.2025.9.7,2025-09-07,ON,2025,9,7,14.0,10.0,18.0,2.0,2.0,0.0,0.0,,
AMHERSTBURG,6130257,6130257.2025.9.7,2025-09-07,ON,2025,9,7,15.0,8.0,22.0,0.0,0.0,0.0,0.0,,
KINGSVILLE MOE,6134190,6134190.2025.9.6,2025-09-06,ON,2025,9,6,17.3,13.5,21.0,0.0,0.0,0.0,0.0,,
KINGSVILLE MOE,6134190,6134190.2025.9.7,2025-09-07,ON,2025,9,7,14.3,9.5,19.0,0.0,0.0,0.0,0.0,,
NEW GLASGOW,6135583,6135583.2025.9.7,2025-09-07,ON,2025,9,7,12.5,8.0,17.0,0.0,0.0,0.0,0.0,,
FERGUS SHAND DAM,6142400,6142400.2025.9.7,2025-09-07,ON,2025,9,7,11.5,6.0,17.0,0.0,0.0,0.0,0.0,,
ROSEVILLE,6147188,6147188.2025.9.7,2025-09-07,ON,2025,9,7,13.3,9.0,17.5,0.0,0.0,0.0,0.0,,
TRENTON A,6158875,6158875.2025.9.8,2025-09-08,ON,2025,9,8,12.0,5.7,18.3,0.0,0.0,0.0,,,97.0
PETAWAWA HOFFMAN,610FC98,610FC98.2025.9.7,2025-09-07,ON,2025,9,7,14.3,11.0,17.5,0.8,0.8,0.0,0.0,,
APPLETON,6100285,6100285.2025.9.7,2025-09-07,ON,2025,9,7,15.0,10.5,19.5,5.2,5.2,0.0,0.0,,
CARIBOU ISLAND (AUT),6041222,6041222.2025.9.8,2025-09-08,ON,2025,9,8,13.9,11.7,16.0,7.0,,,,37.0,94.0
NAGAGAMI (AUT),6075543,6075543.2025.9.8,2025-09-08,ON,2025,9,8,11.5,6.0,17.1,0.1,,,,37.0,94.0
WESTERN ISLAND (AUT),6119M51,6119M51.2025.9.8,2025-09-08,ON,2025,9,8,14.1,12.2,16.0,,,,,50.0,69.0
GODERICH,6122847,6122847.2025.9.8,2025-09-08,ON,2025,9,8,12.0,7.0,16.9,0.0,,,,,99.0
PORT WELLER (AUT),6136699,6136699.2025.9.8,2025-09-08,ON,2025,9,8,15.7,13.1,18.3,0.0,,,,,81.0
MOUNT FOREST (AUT),6145504,6145504.2025.9.8,2025-09-08,ON,2025,9,8,11.5,6.4,16.6,0.0,,,,,98.0
BURLINGTON PIERS (AUT),6151061,6151061.2025.9.8,2025-09-08,ON,2025,9,8,13.8,10.0,17.5,,,,,,84.0
COBOURG (AUT),6151684,6151684.2025.9.8,2025-09-08,ON,2025,9,8,11.1,5.7,16.4,0.0,,,,,97.0
POINT PETRE (AUT),6156559,6156559.2025.9.8,2025-09-08,ON,2025,9,8,13.2,7.0,19.5,0.0,,,,34.0,97.0
PORT COLBORNE (AUT),613F606,613F606.2025.9.8,2025-09-08,ON,2025,9,8,,,,,,,,,
LONG POINT (AUT),6134F10,6134F10.2025.9.8,2025-09-08,ON,2025,9,8,,,,,,,,,
ATIKOKAN (AUT),6020LPQ,6020LPQ.2025.9.8,2025-09-08,ON,2025,9,8,12.0,4.5,19.5,0.7,,,,,100.0
LANSDOWNE HOUSE (AUT),6014353,6014353.2025.9.8,2025-09-08,ON,2025,9,8,12.6,6.5,18.6,0.0,,,,,93.0
ROYAL ISLAND (AUT),6037201,6037201.2025.9.8,2025-09-08,ON,2025,9,8,16.4,12.2,20.6,0.0,,,,32.0,93.0
GRENADIER ISLAND,6103024,6103024.2025.9.8,2025-09-08,ON,2025,9,8,14.2,9.2,19.2,0.0,,,,,93.0
LAGOON CITY,6114295,6114295.2025.9.8,2025-09-08,ON,2025,9,8,12.3,8.3,16.2,,,,,33.0,88.0
LONDON CS,6144478,6144478.2025.9.8,2025-09-08,ON,2025,9,8,12.6,5.0,20.1,0.0,,,,,94.0
BANCROFT AUTO,616I001,616I001.2025.9.8,2025-09-08,ON,2025,9,8,8.9,0.1,17.6,0.0,,,,,100.0
TORONTO NORTH YORK,615S001,615S001.2025.9.3,2025-09-03,ON,2025,9,3,20.0,12.0,28.0,16.0,16.0,0.0,0.0,,
TORONTO NORTH YORK,615S001,615S001.2025.9.6,2025-09-06,ON,2025,9,6,15.5,9.5,21.5,0.0,0.0,0.0,0.0,,
TORONTO NORTH YORK,615S001,615S001.2025.9.5,2025-09-05,ON,2025,9,5,16.0,8.0,24.0,0.0,0.0,0.0,0.0,,
TORONTO NORTH YORK,615S001,615S001.2025.9.4,2025-09-04,ON,2025,9,4,16.5,13.0,20.0,4.0,4.0,0.0,0.0,,
DELHI CS,6131983,6131983.2025.9.8,2025-09-08,ON,2025,9,8,10.9,0.6,21.1,0.0,,,,,97.0
HAMILTON RBG CS,6153301,6153301.2025.9.8,2025-09-08,ON,2025,9,8,13.8,6.0,21.5,0.0,,,,,96.0
POINT PELEE CS,613P001,613P001.2025.9.8,2025-09-08,ON,2025,9,8,14.4,7.0,21.8,0.0,,,,,100.0
KEMPTVILLE CS,6104027,6104027.2025.9.8,2025-09-08,ON,2025,9,8,13.1,5.8,20.3,0.0,,,,,97.0
EGBERT CS,611E001,611E001.2025.9.8,2025-09-08,ON,2025,9,8,11.4,6.0,16.8,0.0,,,,,95.0
