Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,762,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,763,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,764,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,765,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,766,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,767,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,768,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,769,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,770,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,771,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,772,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,773,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,774,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,775,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,776,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,777,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,778,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,779,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,780,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,781,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,782,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,783,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,784,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,785,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,786,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,787,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,788,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,789,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,790,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,791,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,792,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,793,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,794,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,795,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,796,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,797,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,798,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,799,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"Downtown Toronto Condo, Free indoor parking with amazing view","Downtown Toronto, Toronto",Two-Bedroom Apartment,1.2,Limited-time Deal,312.0,433.68,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,800,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto Downtown Centre by IHG,"The Village, Toronto (The Village)",Standard King Room,0.7,,217.0,301.63,16,2,Wednesday,October,42,False,The Village,,,,,,,,,801,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Riu Plaza Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe Double Room with Two Double Beds,0.6,,247.0,343.33,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,802,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express & Suites Toronto Airport South by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,10.5,,197.0,273.83,16,2,Wednesday,October,42,False,Northeast Mississauga,,,,,,,,,803,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Chelsea Hotel Toronto,"Yonge - Dundas, Toronto (Yonge - Dundas)",Standard Double Room with Two Double Beds,0.5,,201.0,279.39,16,2,Wednesday,October,42,False,Yonge - Dundas,,,,,,,,,804,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,11.2,,186.0,258.54,16,2,Wednesday,October,42,False,Northeast Mississauga,,,,,,,,,805,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Samesun Toronto,"Kensington Market, Toronto (Kensington Market)",Queen Room with Balcony,1.1,,140.0,194.6,16,2,Wednesday,October,42,False,Kensington Market,,,,,,,,,806,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Town Inn Suites Hotel,"The Village, Toronto (The Village)",Deluxe King Suite,1.2,,161.0,223.79,16,2,Wednesday,October,42,False,The Village,,,,,,,,,807,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hampton Inn by Hilton Toronto Airport Corporate Centre,Toronto,Room with Two Queen Beds - Non-Smoking,11.0,,131.0,182.09,16,2,Wednesday,October,42,False,,,,,,,,,,808,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Canadas Best Value Inn Toronto,"Etobicoke, Toronto",Business Queen Room - Non Smoking,9.0,,98.0,136.22,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,809,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Homewood Suites by Hilton Toronto Airport Corporate Centre,Toronto,King Suite - Disability Access,11.0,,153.0,212.67,16,2,Wednesday,October,42,False,,,,,,,,,,810,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Sheraton Centre Toronto Hotel,"Downtown Toronto, Toronto (Queen West)","Guest room, 2 Queen beds",0.1,,335.0,465.65,16,2,Wednesday,October,42,False,Queen West,,,,,,,,,811,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,165.0,229.35,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,812,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,115.0,159.85,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,813,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room,2.0,,345.0,479.55,16,2,Wednesday,October,42,False,,,,,,,,,,814,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds - Executive Level - Non-Smoking,0.5,,705.0,979.95,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,815,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,464.0,644.96,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,816,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,,325.0,451.75,16,2,Wednesday,October,42,False,West Queen West,,,,,,,,,817,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Comfort Home Toronto,"Scarborough, Toronto",King Room,8.5,,88.0,122.32,16,2,Wednesday,October,42,False,Scarborough,,,,,,,,,818,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior with Two Queen Beds,0.5,,517.0,718.63,16,2,Wednesday,October,42,False,Old Town,,,,,,,,,819,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,132.0,183.48,16,2,Wednesday,October,42,False,,,,,,,,,,820,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,153.0,212.67,16,2,Wednesday,October,42,False,Northeast Mississauga,,,,,,,,,821,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,174.0,241.86,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,822,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Luxury King Room,0.7,,351.0,487.89,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,823,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hilton Toronto,"Financial District, Toronto (Financial District)",Deluxe Queen Room with Two Queen Beds,0.2,,357.0,496.23,16,2,Wednesday,October,42,False,Financial District,,,,,,,,,824,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Room,10.5,,164.0,227.96,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,825,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room with Roll-In Shower - Communications Access,0.5,,384.0,533.76,16,2,Wednesday,October,42,False,Old Town,,,,,,,,,826,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Novotel Toronto North York,"North York, Toronto",Executive King Room with Sofa Bed,8.2,,227.0,315.53,16,2,Wednesday,October,42,False,North York,,,,,,,,,827,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,B Hotel,Toronto,Suite with City View,2.7,,143.0,198.77,16,2,Wednesday,October,42,False,,,,,,,,,,828,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",Queen Room,1.4,,373.0,518.47,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,829,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Spark by Hilton Toronto Airport,"Etobicoke, Toronto",Queen Room with Two Queen Beds,10.8,,105.0,145.95,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,830,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Adas Guesthouse,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,90.0,125.1,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,831,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",King Room,11.0,,173.0,240.47,16,2,Wednesday,October,42,False,Northeast Mississauga,,,,,,,,,832,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard Queen Room with Two Queen Beds,9.9,,157.0,218.23,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,833,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,The Parkdale Hostellerie,Toronto,One-Bedroom Apartment,2.6,,85.0,118.15,16,2,Wednesday,October,42,False,,,,,,,,,,834,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,100.0,139.0,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,835,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room,0.9,,340.0,472.6,16,2,Wednesday,October,42,False,Fashion District,,,,,,,,,836,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Breezy Lake And City Views - One Free Underground Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,238.0,330.82,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,837,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",King Room with Bath Tub - Mobility Access,0.7,,236.0,328.04,16,2,Wednesday,October,42,False,The Village,,,,,,,,,838,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Courtyard by Marriott Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,10.9,,201.0,279.39,16,2,Wednesday,October,42,False,Northeast Mississauga,,,,,,,,,839,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Union Hotel,"Financial District, Toronto (Financial District)",King Room,0.4,,403.0,560.17,16,2,Wednesday,October,42,False,Financial District,,,,,,,,,840,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,W Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Standard King Room with Courtyard View,1.3,,424.0,589.36,16,2,Wednesday,October,42,False,Bloor-Yorkville,,,,,,,,,841,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hyatt Regency Toronto,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds,0.6,,372.0,517.08,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,842,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,430.0,597.7,16,2,Wednesday,October,42,False,Bloor-Yorkville,,,,,,,,,843,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Toronto Marriott City Centre Hotel,"Entertainment District, Toronto (Entertainment District)","Guest room, 1 Queen",0.8,,580.0,806.2,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,844,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Sonder by Marriott Bonvoy The Liberty Apartments Liberty Village,Toronto,One-Bedroom Superior Apartment with Queen Bed,2.2,,338.0,469.82,16,2,Wednesday,October,42,False,,,,,,,,,,845,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Queen Nest Hotel,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,105.0,145.95,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,846,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Core Downtown Toronto-3 Bedrooms-2 Bathrooms-Washrooms-Free Parking-CN Tower-Ripleys Museum-Blue Jays Stadium In front-Indoor Gym-Swimming Pool-Jacuzzi Sauna-Filter Drinking Water-WiFi,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,281.0,390.59,16,2,Wednesday,October,42,False,Entertainment District,,,,,,,,,847,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,121.0,168.19,16,2,Wednesday,October,42,False,North York,,,,,,,,,848,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Old Mill Toronto Hotel,"Etobicoke, Toronto",Basic Queen Room,5.5,,189.0,262.71,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,849,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,159.0,221.01,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,850,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Warm Downtown Home,"Old Town Toronto, Toronto (Old Town Toronto)",Standard Double Room,0.5,,119.0,165.41,16,2,Wednesday,October,42,False,Old Town,,,,,,,,,851,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Kimpton Saint George Hotel by IHG,"The Annex, Toronto (The Annex)",Premium Queen Room with Two Queen Beds and Walk-In Shower,1.4,,468.0,650.52,16,2,Wednesday,October,42,False,The Annex,,,,,,,,,852,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"The Anndore House, part of JDV by Hyatt","The Village, Toronto (The Village)",Queen Loft,1.2,,467.0,649.13,16,2,Wednesday,October,42,False,The Village,,,,,,,,,853,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,586 Hotel,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,111.0,154.29,16,2,Wednesday,October,42,False,Kensington Market,,,,,,,,,854,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,148.0,205.72,16,2,Wednesday,October,42,False,Etobicoke,,,,,,,,,855,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Luxury view in Toronto Downtown 3 Bedroom 2.5 Bathroom 1 Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,0.9,,488.0,678.32,16,2,Wednesday,October,42,False,Downtown Toronto,,,,,,,,,856,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,,,,,,,,
