Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds - Executive Level - Non-Smoking,0.5,,705.0,979.95,16,2,Wednesday,October,42,False,Entertainment District,815,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.712827048787145,4.584804253971448,14.525485903611052,10.202591059905517,0.0,0.0,13.508635451667718,60.794132692326144
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,464.0,644.96,16,2,Wednesday,October,42,False,Entertainment District,816,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.255737659495495,6.5963625933663375,18.479964623260468,2.7138735812600867,0.0,0.0,12.458976635575198,69.49860965391258
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,,325.0,451.75,16,2,Wednesday,October,42,False,West Queen West,817,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.658887677240557,3.0807876596830184,19.590717769084463,0.37490669492376605,0.0,0.0,16.143953948757417,71.56414883057856
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Comfort Home Toronto,"Scarborough, Toronto",King Room,8.5,,88.0,122.32,16,2,Wednesday,October,42,False,Scarborough,818,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.893927898413423,9.397999166745294,17.49893779554264,0.04380509692125685,0.0,0.0,13.46089113103669,80.50591149948865
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior with Two Queen Beds,0.5,,517.0,718.63,16,2,Wednesday,October,42,False,Old Town,819,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.001393260887314,7.192674116137545,19.499070581524542,0.4978191998110564,0.0,0.0,14.09512387849921,70.2387176625136
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,132.0,183.48,16,2,Wednesday,October,42,False,,820,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.030425481589225,11.301173889154516,12.018247762284226,6.690352018393046,0.0,0.0,21.29053302278015,73.40365438254693
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,153.0,212.67,16,2,Wednesday,October,42,False,Northeast Mississauga,821,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.193550538213504,8.765114741882643,15.918949921273356,0.7817471917933315,0.0,0.0,16.404344434135766,74.56597912368603
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,174.0,241.86,16,2,Wednesday,October,42,False,Downtown Toronto,822,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.685185169331382,5.21327436186793,13.634387975674784,2.6857835159370387,0.0,0.0,15.822954999458306,76.39603991882775
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Luxury King Room,0.7,,351.0,487.89,16,2,Wednesday,October,42,False,Entertainment District,823,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.001926695648274,5.33688795132389,16.80905913105861,1.96417999618548,0.0,0.0,23.58408613161554,66.91950153612596
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hilton Toronto,"Financial District, Toronto (Financial District)",Deluxe Queen Room with Two Queen Beds,0.2,,357.0,496.23,16,2,Wednesday,October,42,False,Financial District,824,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.28277217181814,7.6772299722612765,14.080691519157021,3.745822500669707,0.0,0.0,15.424335046447844,64.73260733964915
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Room,10.5,,164.0,227.96,16,2,Wednesday,October,42,False,Etobicoke,825,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.480039544196995,2.8810113461179263,21.04388308336781,1.4046004825475307,0.0,0.0,19.26649847037941,75.18068131279699
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room with Roll-In Shower - Communications Access,0.5,,384.0,533.76,16,2,Wednesday,October,42,False,Old Town,826,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.969742537022508,0.8020526291095749,14.103625393620362,0.7179946492127908,0.0,0.0,13.89574155467643,87.3876567636197
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Novotel Toronto North York,"North York, Toronto",Executive King Room with Sofa Bed,8.2,,227.0,315.53,16,2,Wednesday,October,42,False,North York,827,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.888579868390009,7.589823377140844,16.62979024026284,0.8678135124137893,0.0,0.0,15.78770524353835,85.19089281198747
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,B Hotel,Toronto,Suite with City View,2.7,,143.0,198.77,16,2,Wednesday,October,42,False,,828,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.42313679959708,11.424462937756411,18.471062306045972,0.7366526242685809,0.0,0.0,15.289700000082021,58.06941328069351
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",Queen Room,1.4,,373.0,518.47,16,2,Wednesday,October,42,False,Downtown Toronto,829,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.400262842210445,8.105181665081606,14.300187206568559,2.360721371701171,0.0,0.0,29.16287742980761,83.59560641070017
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Spark by Hilton Toronto Airport,"Etobicoke, Toronto",Queen Room with Two Queen Beds,10.8,,105.0,145.95,16,2,Wednesday,October,42,False,Etobicoke,830,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.421774841323433,12.149686816990123,14.170047157383417,1.831663762484439,0.0,0.0,7.868603851856166,72.03713493588441
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Adas Guesthouse,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,90.0,125.1,16,2,Wednesday,October,42,False,Downtown Toronto,831,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.356679629821677,5.033549369431158,23.781729224617052,0.8380281396752586,0.0,0.0,24.7983168837159,70.8341715697662
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",King Room,11.0,,173.0,240.47,16,2,Wednesday,October,42,False,Northeast Mississauga,832,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.752774587098642,5.713773547061546,17.504151144340934,0.9104109319200482,0.0,0.0,15.237983806047874,87.47841986807711
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard Queen Room with Two Queen Beds,9.9,,157.0,218.23,16,2,Wednesday,October,42,False,Etobicoke,833,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.168600079649188,6.70390110681845,16.259738699976964,9.907733440450095,0.0,0.0,17.39382884084256,78.95474020175568
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,The Parkdale Hostellerie,Toronto,One-Bedroom Apartment,2.6,,85.0,118.15,16,2,Wednesday,October,42,False,,834,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.995828861258865,4.52838765200142,17.961468250900463,0.9344167525141427,0.0,0.0,16.965469181491997,61.342958064030995
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,100.0,139.0,16,2,Wednesday,October,42,False,Etobicoke,835,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.260539703007794,12.724049118111793,17.453655957621862,1.0239698843216645,0.0,0.0,17.46275304003872,70.43884243859357
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room,0.9,,340.0,472.6,16,2,Wednesday,October,42,False,Fashion District,836,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.635258079533855,11.042788054153998,16.664108074749734,5.829744269171142,0.0,0.0,23.19355663770794,71.99336714236085
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Breezy Lake And City Views - One Free Underground Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,238.0,330.82,16,2,Wednesday,October,42,False,Downtown Toronto,837,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.034154274857949,6.460045376489858,18.06107800014115,0.8634934970837417,0.0,0.0,19.7692683360066,68.6462034878067
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",King Room with Bath Tub - Mobility Access,0.7,,236.0,328.04,16,2,Wednesday,October,42,False,The Village,838,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.775968270587594,7.951528343325087,15.700239916297365,0.0939266686550786,0.0,0.0,19.787504120535296,71.7966180353116
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Courtyard by Marriott Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,10.9,,201.0,279.39,16,2,Wednesday,October,42,False,Northeast Mississauga,839,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.233019634215713,16.401424575725812,15.885682520394578,2.237267466291621,0.0,0.0,13.511041145244677,67.98260959279048
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Union Hotel,"Financial District, Toronto (Financial District)",King Room,0.4,,403.0,560.17,16,2,Wednesday,October,42,False,Financial District,840,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.858655202674507,3.841309581988039,13.48286188606304,1.7692186961379441,0.0,0.0,25.160376458740608,66.14618500308984
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,W Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Standard King Room with Courtyard View,1.3,,424.0,589.36,16,2,Wednesday,October,42,False,Bloor-Yorkville,841,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.59482469787184,7.842150089572654,24.04049300976329,1.386119349199721,0.0,0.0,20.67397798356458,68.23524623278335
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hyatt Regency Toronto,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds,0.6,,372.0,517.08,16,2,Wednesday,October,42,False,Entertainment District,842,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.674559679211633,10.287354713253587,16.066919249782057,0.171036129133126,0.0,0.0,15.56425824078682,90.10184629051847
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,430.0,597.7,16,2,Wednesday,October,42,False,Bloor-Yorkville,843,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.975060312821007,12.224024157793185,13.12417795356659,4.837852737981747,0.0,0.0,21.109377985947514,61.27986163132005
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Toronto Marriott City Centre Hotel,"Entertainment District, Toronto (Entertainment District)","Guest room, 1 Queen",0.8,,580.0,806.2,16,2,Wednesday,October,42,False,Entertainment District,844,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.47762474988355,11.080643931742657,16.910181768307286,1.0494899092778167,0.0,0.0,22.657406876019156,70.9166177303106
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Sonder by Marriott Bonvoy The Liberty Apartments Liberty Village,Toronto,One-Bedroom Superior Apartment with Queen Bed,2.2,,338.0,469.82,16,2,Wednesday,October,42,False,,845,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.238732852313335,7.178993449769184,13.950394589172868,1.6379563783004656,0.0,0.0,11.416168346869197,75.57443977581835
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Queen Nest Hotel,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,105.0,145.95,16,2,Wednesday,October,42,False,Downtown Toronto,846,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.371380630619491,5.656596289638662,18.82817121149968,0.008310094739050672,0.0,0.0,14.165137014900209,79.6098863394558
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Core Downtown Toronto-3 Bedrooms-2 Bathrooms-Washrooms-Free Parking-CN Tower-Ripleys Museum-Blue Jays Stadium In front-Indoor Gym-Swimming Pool-Jacuzzi Sauna-Filter Drinking Water-WiFi,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,281.0,390.59,16,2,Wednesday,October,42,False,Entertainment District,847,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.603477683971771,5.507826188301333,18.891500817822717,0.3766157386813335,0.0,0.0,26.620958534679772,77.71954280192772
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,121.0,168.19,16,2,Wednesday,October,42,False,North York,848,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.741113469363704,6.060049709560624,18.649460366727176,4.150244478901644,0.0,0.0,17.61487903483514,80.69523045127859
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Old Mill Toronto Hotel,"Etobicoke, Toronto",Basic Queen Room,5.5,,189.0,262.71,16,2,Wednesday,October,42,False,Etobicoke,849,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.267192496571496,4.696704129804574,14.607432216475118,2.1394958029316733,0.0,0.0,15.158978087834384,70.12847796534821
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,159.0,221.01,16,2,Wednesday,October,42,False,Etobicoke,850,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.880933458039237,6.86426723208723,13.95083149584538,1.8619210383571088,0.0,0.0,24.57940027744646,78.80266804330321
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Warm Downtown Home,"Old Town Toronto, Toronto (Old Town Toronto)",Standard Double Room,0.5,,119.0,165.41,16,2,Wednesday,October,42,False,Old Town,851,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.503228328677153,6.296874688587411,20.463578844675865,1.0935946251241284,0.0,0.0,10.009173827460934,60.66007953610932
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Kimpton Saint George Hotel by IHG,"The Annex, Toronto (The Annex)",Premium Queen Room with Two Queen Beds and Walk-In Shower,1.4,,468.0,650.52,16,2,Wednesday,October,42,False,The Annex,852,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.193268667384913,11.770688290925651,21.379953158513118,6.544570331503098,0.0,0.0,11.250744352891115,77.97375572145607
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"The Anndore House, part of JDV by Hyatt","The Village, Toronto (The Village)",Queen Loft,1.2,,467.0,649.13,16,2,Wednesday,October,42,False,The Village,853,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.132264671009086,3.672024162150053,20.37102374230491,3.3486695264669555,0.0,0.0,11.111141465147888,75.20998126900103
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,586 Hotel,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,111.0,154.29,16,2,Wednesday,October,42,False,Kensington Market,854,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.604390227311502,6.1626131479060895,15.897137690666913,1.2410177732260377,0.0,0.0,10.32082480901325,90.01913747485854
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,148.0,205.72,16,2,Wednesday,October,42,False,Etobicoke,855,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.253942845198466,9.47624830822744,14.243769472274918,4.094031323027654,0.0,0.0,21.126710479689912,67.29729515415579
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Luxury view in Toronto Downtown 3 Bedroom 2.5 Bathroom 1 Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,0.9,,488.0,678.32,16,2,Wednesday,October,42,False,Downtown Toronto,856,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.070063739010214,15.721441677298694,10.45446523274821,2.4639683821329954,0.0,0.0,22.529293287130464,76.46485468943611
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Comfort Inn & Conference Centre Toronto Airport,"Etobicoke, Toronto",Standard King Room,10.7,,105.0,145.95,16,2,Wednesday,October,42,False,Etobicoke,857,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.352069730481087,9.485130775232314,16.10371135897406,1.272610666402535,0.0,0.0,11.238413287151733,89.0945697550981
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Falstaff Home,Toronto,Junior Suite,7.3,Late Escape Deal,62.0,86.18,16,2,Wednesday,October,42,False,,858,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.185304399097413,10.706926265797438,19.32887146587788,9.76383368517306,0.0,0.0,14.695917404968457,74.61651882801775
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,107.0,148.73,16,2,Wednesday,October,42,False,Scarborough,859,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.163350452486885,1.380883337319922,16.268796258899172,4.451107496283987,0.0,0.0,19.449776631529435,72.58491699665203
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,1 Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room with Balcony,1.2,,795.0,1105.05,16,2,Wednesday,October,42,False,Fashion District,860,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.026616052921641,9.628488722313477,16.913104428388117,0.2796698718285434,0.0,0.0,14.59533751729798,94.55889315106613
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Luxury Spacious 3 Bedrooms Trinity Bellwoods,Toronto,Apartment,2.2,,278.0,386.42,16,2,Wednesday,October,42,False,,861,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.460752956556119,6.470500939514073,18.288456355096443,1.9935387193938545,0.0,0.0,10.088885699171353,79.76492389504794
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Dragon Gate Inn,"Downtown Toronto, Toronto",Superior Studio (2 Adults),1.3,,123.0,170.97,16,2,Wednesday,October,42,False,Downtown Toronto,862,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.277188612646949,7.340051501870233,16.275052748964324,1.9176546103301393,0.0,0.0,4.143053312990583,72.44766316323022
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",King Room with City View,0.8,,245.0,340.55,16,2,Wednesday,October,42,False,The Village,863,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,17.450944937586016,6.758159487586452,15.40919964131636,5.123194127615347,0.0,0.0,21.455914767470247,68.5847655226184
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,freed Suites - Downtown Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.4,,322.0,447.58,16,2,Wednesday,October,42,False,Entertainment District,864,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.415157654844519,8.712087872878453,16.32292453843601,0.8165773410196204,0.0,0.0,16.294792325208988,79.72265808006867
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Double Room,0.8,,120.0,166.8,16,2,Wednesday,October,42,False,Cabbagetown,865,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.44875304467197,8.099965849151623,17.97099878558098,4.842744756719623,0.0,0.0,15.85873947322303,81.42345912948643
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Lakeview Condo in Downtown with Free Parking.,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.5,,290.0,403.1,16,2,Wednesday,October,42,False,Downtown Toronto,866,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.72299326812241,10.744056192175526,18.574009168152894,0.80667564867714,0.0,0.0,18.906830601878223,78.85310174666898
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,The Westin Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)","Traditional, Guest room, 1 King",11.1,,174.0,241.86,16,2,Wednesday,October,42,False,Northeast Mississauga,867,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.136159772541422,8.055402379585827,15.337692592438277,0.5741079348291727,0.0,0.0,20.7390672963194,70.09779181973143
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hotel Victoria,"Financial District, Toronto (Financial District)",Standard Queen Room,0.3,,222.0,308.58,16,2,Wednesday,October,42,False,Financial District,868,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.440647831993811,10.515882306076048,16.09701295908079,2.8181441124469737,0.0,0.0,14.14206400291629,80.81132233584736
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",Deluxe King Room,0.2,,204.0,283.56,16,2,Wednesday,October,42,False,Yonge - Dundas,869,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.117738067351105,9.573095645898125,19.08368281139426,0.9679635944362769,0.0,0.0,9.921333991750675,87.69440822894353
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,250.0,347.5,16,2,Wednesday,October,42,False,Entertainment District,870,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.781764162642506,7.532487819950058,21.88923913287427,0.24685410001901642,0.0,0.0,16.42596236616541,82.56134509272894
